"year","month","lat","lon","tmean","tmin","tmax","prec"
1960,1,45.1175,15.0076,-0.609032238202711,-4.40999988202126,2.70645160155912,105.50000166893
1960,2,45.1175,15.0076,1.49517234286358,-1.72206888733239,4.83310331147293,154.700001955032
1960,3,45.1175,15.0076,3.89677408601968,1.50129027820883,6.93612887686299,175.200004220009
1960,4,45.1175,15.0076,7.28766653140386,3.92266652782758,11.2199997266134,131.300000429153
1960,5,45.1175,15.0076,12.2245158918442,7.72419338264773,16.7719351860785,36.2000007629395
1960,6,45.1175,15.0076,16.3373330116272,11.1966663360596,21.6119994799296,128.90000295639
1960,7,45.1175,15.0076,16.1287092393444,10.8251611032794,21.3193544880036,158.100002288818
1960,8,45.1175,15.0076,17.4322577138101,12.1906448487313,23.1509671365061,84.7000017166138
1960,9,45.1175,15.0076,12.4756663958232,8.70999979972839,17.0843329747518,307.700002193451
1960,10,45.1175,15.0076,10.9590319664248,7.76193525329713,15.3567737763928,267.700006008148
1960,11,45.1175,15.0076,7.10666644573212,4.37499988675117,10.5226665019989,184.10000371933
1960,12,45.1175,15.0076,3.38193538784981,0.963225774707333,5.90096762848477,232.600004911423
1961,1,45.1175,15.0076,-1.88838700493497,-5.69903215044929,1.56032253369208,88.9000020027161
1961,2,45.1175,15.0076,2.21535710777555,-2.5310713616865,8.11285695007869,42.5000014305115
1961,3,45.1175,15.0076,5.22741925668332,-0.678387069894421,11.9916127266422,43.8000023365021
1961,4,45.1175,15.0076,10.6299997488658,6.13433317343394,15.472666422526,162.300000190735
1961,5,45.1175,15.0076,11.1029030738338,6.34935465935738,16.0658061427455,121.899999380112
1961,6,45.1175,15.0076,16.0186662356059,10.6566664218903,21.5409997622172,96.3000030517578
1961,7,45.1175,15.0076,16.152257580911,9.9080642730959,22.0861284809728,198.200005292892
1961,8,45.1175,15.0076,16.1761285720333,9.44225781963718,23.0567736471853,60.7999992370605
1961,9,45.1175,15.0076,14.7506663004557,8.10766650835673,22.7153328895569,18.7999999523163
1961,10,45.1175,15.0076,10.3235481016098,6.37193534643419,14.8564512960372,199.600004673004
1961,11,45.1175,15.0076,5.05966654450943,1.39099994103114,8.90266644159953,191.700005531311
1961,12,45.1175,15.0076,-0.654838717752887,-5.00387079292728,2.87322574751752,104.900003194809
1962,1,45.1175,15.0076,0.00290323433376139,-4.67354828311551,4.58838704228401,155.700002908707
